id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3532235,353,3532266,353,113394,522,522,488,665,455,346,678,498,607
3332225,333,3332032,333,113397,483,524,559,549,503,661,652,572,713
1312155,131,1312027,131,113423,494,462,537,575,438,447,488,456,424
3722177,372,3722073,372,113437,715,634,643,545,501,616,584,820,596
3722096,372,3722042,372,113438,642,669,451,598,692,425,658,591,715
3812072,381,3832312,383,113452,605,599,514,462,388,755,555,565,681
3832111,383,3732067,373,113453,455,422,389,507,446,452,508,591,515
3732013,373,3112176,311,113485,638,511,501,458,549,506,484,663,486
5112041,511,5112203,511,113486,545,557,399,464,339,563,470,521,355
3212162,321,3722065,372,113490,555,571,593,605,769,444,465,627,594
3212301,321,3212243,321,113494,484,463,619,542,499,423,609,559,472
3862245,386,3832053,383,113499,430,479,589,490,301,605,541,513,507
3332016,333,3552054,355,113525,438,500,411,479,451,352,335,430,455
3342502,334,3342355,334,113526,628,431,661,668,420,679,620,580,504
3312012,331,3312051,331,113542,636,587,457,560,409,553,449,476,678
3552112,355,3722177,372,113545,529,624,649,495,452,462,510,498,449
3722034,372,3332337,333,113549,804,639,534,551,546,409,536,430,653
3612112,361,3612216,361,113552,694,675,605,683,707,756,434,663,579
3612166,361,3552077,355,113557,742,647,536,608,499,441,505,699,620
1412036,141,1132037,113,113597,499,486,432,481,564,430,491,580,493
3512061,351,3562176,356,113601,500,655,720,543,568,576,563,512,600
3852057,385,3852042,385,113607,406,609,539,502,519,524,531,477,517
3332113,333,3342251,334,113613,634,538,526,612,407,765,610,588,665
3632035,363,3712071,371,113635,534,458,551,600,538,536,606,374,417
3712086,371,6112184,611,113643,412,517,378,508,499,544,599,482,469
3712086,371,3712113,371,113654,586,558,565,524,630,566,370,561,575
3612232,361,3622176,362,113656,663,586,640,596,536,673,613,658,598
3222133,322,3222083,322,113663,651,613,448,443,485,515,494,641,638
3612224,361,3622242,362,113667,560,686,696,595,716,673,687,647,667
3722243,372,3232352,323,113676,600,410,469,535,469,321,591,652,476
3562017,356,3652202,365,113678,480,414,608,379,516,599,601,459,389
3112064,311,3312097,331,113681,526,543,377,478,497,654,457,501,521
3832045,383,3832037,383,113687,519,462,475,511,333,490,418,621,549
3242025,324,3232015,323,113688,470,600,637,672,668,528,539,600,624
3732067,373,3732365,373,113690,513,622,585,532,505,578,574,434,561
3332086,333,3552127,355,113699,589,589,668,681,428,423,601,575,658
3212011,321,3212235,321,113713,557,673,735,685,768,612,504,513,528
3342363,334,3342347,334,113714,630,667,679,622,557,555,577,486,647
3562281,356,3562145,356,113721,462,756,624,465,497,468,556,358,388
3532042,353,3532011,353,113722,607,568,580,533,325,553,503,510,583
3812137,381,3532282,353,113724,644,685,680,581,503,466,599,451,574
3232417,323,3222187,322,113726,452,613,661,485,558,415,614,498,707
3732206,373,3422104,342,113732,554,595,498,528,582,476,566,644,485
3612112,361,3612151,361,113739,546,659,382,496,502,421,619,517,479
3232151,323,3232174,323,113750,588,472,423,537,472,514,527,434,584
3222454,322,3232093,323,113753,493,533,560,579,510,491,583,425,464
3332047,333,3332322,333,113754,658,648,690,630,510,386,687,503,539
3232255,323,3362015,336,113760,572,634,515,606,557,572,512,571,581
3612054,361,3722011,372,113766,556,473,437,638,637,567,669,525,448
3552127,355,3332063,333,113775,663,535,662,678,624,366,684,405,500
3232135,323,3332183,333,113777,531,521,457,461,490,468,493,651,429
3732052,373,3742023,374,113778,488,437,362,346,464,429,452,470,348
3232093,323,3532235,353,113784,477,636,546,531,582,484,530,474,598
3812056,381,3852081,385,113796,543,381,548,536,527,509,426,578,584
3622242,362,3622211,362,113800,522,761,545,605,547,775,555,707,536
3322014,332,3642111,364,113808,569,697,565,643,628,332,633,444,498
3832285,383,3852026,385,113815,637,473,540,603,785,515,555,509,594
3732102,373,3722274,372,113816,457,559,744,597,407,622,553,685,577
3342185,334,3722107,372,113818,550,569,550,448,462,511,567,447,375
3732195,373,3732164,373,113821,585,563,472,466,527,475,457,412,584
3822012,382,3822027,382,113843,677,657,608,581,534,836,444,623,497
3622377,362,3632066,363,113848,590,643,505,607,564,462,576,553,603
3232294,323,3232077,323,113849,578,422,634,565,542,484,388,487,555
3332016,333,3532042,353,113871,451,434,472,580,456,539,449,449,603
3212162,321,3212107,321,113873,730,689,609,596,604,619,414,666,556
3232046,323,3232255,323,113875,451,577,559,506,525,605,571,612,558
3332287,333,3232112,323,113876,362,416,484,452,437,530,651,533,553
3332272,333,3242041,324,113878,752,540,737,635,551,597,446,606,646
3212107,321,3332063,333,113882,667,683,670,652,833,622,490,713,679
3612166,361,3612232,361,113896,631,686,767,667,804,663,647,614,592
3512037,351,3362046,336,113902,530,553,547,457,429,603,553,493,591
3242041,324,1312097,131,113908,462,625,447,483,486,668,461,437,533
3622385,362,3722146,372,113920,572,440,549,542,428,476,481,330,613
3722057,372,3722042,372,113935,655,610,673,540,470,526,520,548,592
3852073,385,3852034,385,113938,552,568,625,571,680,389,536,595,498
9212065,921,9112087,911,113942,444,437,452,528,533,559,454,635,443
3552093,355,3552104,355,113943,521,586,544,470,482,606,459,430,483
3612023,361,3612054,361,113949,800,702,574,632,676,426,617,568,679
3812033,381,3342502,334,113975,415,527,411,526,362,471,527,579,329
3212266,321,3332144,333,113995,712,621,598,516,765,594,607,651,622
3422023,342,3422127,342,114000,509,516,455,492,370,646,462,479,600
3112056,311,3312097,331,114001,510,523,565,463,628,545,507,617,497
3232313,323,3622192,362,114003,538,550,540,473,427,515,490,511,693
3622176,362,3632012,363,114010,787,660,644,677,634,536,520,760,655
3232062,323,3562017,356,114029,453,619,498,593,438,629,581,554,368
3212057,321,3232417,323,114033,596,749,645,625,548,507,563,724,672
6122097,612,6122236,612,114038,381,469,624,490,437,457,451,427,486
3552151,355,3722011,372,114041,682,553,583,653,376,706,587,627,658
3632027,363,3632035,363,114045,648,722,608,504,666,537,598,614,643
3612031,361,3722065,372,114046,740,728,786,767,894,520,582,593,728
3332063,333,3332202,333,114068,802,523,663,599,535,604,632,724,506
3572205,357,3572213,357,114076,471,447,407,369,410,681,451,493,543
3552046,355,3222117,322,114087,508,558,577,556,638,547,525,660,524
3852042,385,3862276,386,114095,584,720,640,692,583,388,709,609,382
3212096,321,3212274,321,114101,663,596,851,593,574,492,651,556,603
3212042,321,3612224,361,114105,531,470,626,773,788,765,743,505,604
3612201,361,3612093,361,114118,599,467,563,582,494,423,553,705,620
3422023,342,3422127,342,114126,671,524,753,584,487,443,367,420,511
3612054,361,1162067,116,114140,716,702,678,660,549,669,623,599,607
3532057,353,3552104,355,114142,628,464,544,585,535,404,688,486,339
3722096,372,1432041,143,114173,566,633,525,543,653,524,549,475,605
3552023,355,3552151,355,114186,397,422,513,610,423,598,548,531,523
3832312,383,3842016,384,114196,597,562,561,616,527,499,530,555,300
3722042,372,3722193,372,114197,611,611,643,561,570,457,409,570,599
3722042,372,3732292,373,114206,589,584,545,597,694,421,522,501,605
3532065,353,3622281,362,114208,559,785,408,498,567,414,517,411,496
3342413,334,3342386,334,114212,395,473,719,525,409,546,676,626,470
3332322,333,3552085,355,114222,720,496,618,595,719,681,614,602,617
5312074,531,5312124,531,114227,758,670,498,471,544,640,653,698,474
3332016,333,3722011,372,114232,501,603,617,549,555,417,602,571,558
3342502,334,3342146,334,114238,601,590,751,692,508,628,660,543,671
3562161,356,3342363,334,114241,597,604,600,526,590,630,407,551,543
3242017,324,3242072,324,114242,632,455,653,555,632,429,611,661,672
3552135,355,3812033,381,114244,694,588,820,614,624,627,564,603,660
3342413,334,3342421,334,114245,620,482,422,518,449,592,460,558,519
3422023,342,3572213,357,114251,498,528,593,513,519,515,415,618,528
3242087,324,3232313,323,114253,504,512,548,587,447,571,502,591,564
3332094,333,3332136,333,114257,642,454,751,626,670,440,513,461,716
3342081,334,3422046,342,114264,593,614,561,617,446,472,623,544,709
3212266,321,3632043,363,114265,411,550,555,616,600,768,559,800,452
3532042,353,1912011,191,114278,703,581,656,646,633,476,613,406,737
3532073,353,3562137,356,114286,540,546,541,446,494,417,461,360,502
3312051,331,3732044,373,114288,545,521,367,512,466,587,516,425,512
3212185,321,3622203,362,114291,348,562,439,495,611,582,528,435,559
6132037,613,1152042,115,114303,645,569,464,510,594,506,458,551,694
3852081,385,3852026,385,114311,582,513,606,640,518,702,581,546,500
3612054,361,1912011,191,114312,533,411,477,580,521,441,530,498,574
3632043,363,3632066,363,114318,635,727,758,756,559,539,559,447,617
3322014,332,3342587,334,114326,385,426,717,562,462,690,654,503,562
3512045,351,3512092,351,114337,443,558,477,502,508,500,563,543,485
3562056,356,3562056,356,114347,611,592,449,525,497,380,676,570,421
3622385,362,3632066,363,114364,598,588,576,569,457,487,525,590,554
1212011,121,1212042,121,114365,411,522,663,500,418,659,464,348,604
3532274,353,3532193,353,114370,575,535,404,546,561,425,478,557,495
3342096,334,3552166,355,114371,668,543,579,585,457,436,543,616,475
3722243,372,3812137,381,114376,505,555,601,559,550,664,595,362,549
1212042,121,3722065,372,114378,610,545,626,607,629,400,491,460,615
3532042,353,3552054,355,114387,519,420,543,546,542,408,493,580,412
3722011,372,3722297,372,114389,513,652,644,604,624,632,484,697,586
3812137,381,3232336,323,114403,462,490,546,623,430,931,518,629,449
3732276,373,3722193,372,114417,696,542,577,636,771,456,463,547,623
3722282,372,3832111,383,114422,606,644,619,709,475,454,552,502,487
1312236,131,3562346,356,114426,541,492,529,469,363,582,393,312,588
6112176,611,6112184,611,114437,666,683,583,477,581,474,535,481,628
3342371,334,3342483,334,114439,564,512,435,509,553,576,429,654,449
3342332,334,3232367,323,114445,533,525,643,552,432,523,660,640,684
3242087,324,3552093,355,114451,534,688,474,384,414,486,448,466,508
6112161,611,6112025,611,114452,398,536,604,453,491,764,671,483,594
3552174,355,3612232,361,114454,472,546,399,409,453,836,522,508,453
3552093,355,3562122,356,114455,522,503,542,672,715,852,616,498,570
3212154,321,1712032,171,114456,452,547,478,381,467,458,492,575,523
3722057,372,3722081,372,114466,590,385,648,528,394,360,367,588,360
3212042,321,3552135,355,114467,410,499,518,564,498,618,612,407,457
3852081,385,3852011,385,114478,558,609,578,544,581,486,591,700,618
3232305,323,3232085,323,114482,401,389,446,485,475,491,504,536,662
3332322,333,3332071,333,114509,499,435,573,533,651,469,477,479,448
3332016,333,3332063,333,114511,367,543,721,581,442,528,484,571,482
3532107,353,3732245,373,114516,443,640,576,599,662,580,603,429,440
3362015,336,3362093,336,114520,561,542,526,562,466,529,538,682,572
3212154,321,3332047,333,114527,629,580,474,576,556,823,605,584,535
3512076,351,3552166,355,114530,533,733,533,552,472,333,686,688,454
3232336,323,3232263,323,114534,372,509,670,536,318,495,348,389,402
3562064,356,3562211,356,114535,473,420,414,495,529,448,476,503,477
3562362,356,3562234,356,114543,619,604,709,620,631,732,556,608,604
3552093,355,3112064,311,114549,749,599,524,587,430,780,714,623,751
3612224,361,3332024,333,114573,622,612,691,519,459,680,413,617,543
3632035,363,3562114,356,114576,582,602,569,627,542,424,706,537,509
3212081,321,3212154,321,114579,538,568,529,550,489,632,571,538,404
3632051,363,3562122,356,114580,699,585,397,583,516,422,421,641,756
3812137,381,3852042,385,114588,620,633,559,613,509,510,574,577,585
1412156,141,3332345,333,114589,540,449,440,535,578,429,624,524,391
3722042,372,3532011,353,114593,649,576,722,640,578,671,555,548,700
3312027,331,3312012,331,114600,611,570,425,517,459,676,531,570,721
3722363,372,3512045,351,114606,545,426,633,604,355,501,586,526,524
3212154,321,3612023,361,114614,400,400,392,521,652,408,399,399,350
3722146,372,3722177,372,114626,686,565,619,622,627,326,519,640,488
3212065,321,3212266,321,114629,491,535,551,585,719,1028,640,420,371
3212042,321,3552135,355,114634,566,619,582,568,651,505,406,692,686
3542091,354,3542083,354,114640,429,378,630,349,475,635,595,580,372
3212162,321,3212154,321,114647,567,630,647,632,582,710,528,517,653
3332105,333,3552127,355,114656,594,468,619,489,506,514,385,429,465
3332241,333,3812114,381,114663,399,663,570,562,380,589,682,398,511
3222141,322,3222206,322,114665,563,451,549,464,443,551,484,485,444
3222214,322,3222133,322,114667,497,429,633,541,504,642,417,518,390
3712121,371,3712175,371,114670,366,559,561,434,381,462,429,483,544
3552127,355,3812114,381,114682,681,554,541,591,806,495,507,626,642
3232305,323,3512061,351,114694,525,728,868,542,542,385,541,637,789
3562176,356,3512037,351,114697,614,663,681,694,682,525,576,598,699
3812033,381,3812072,381,114706,517,434,312,444,333,500,625,494,597
3722193,372,3722034,372,114717,541,651,366,550,766,507,545,513,585
3812025,381,3812176,381,114725,417,577,531,531,570,481,503,508,666
3652217,365,3632027,363,114733,416,421,356,415,573,540,468,552,463
3532115,353,3532162,353,114734,571,550,464,513,450,306,529,537,552
3332071,333,3632066,363,114737,436,429,563,553,502,569,613,383,431
3512126,351,3232151,323,114740,510,388,410,508,454,500,518,355,512
3712241,371,3712233,371,114743,449,675,559,561,522,426,478,436,492
1312082,131,1312043,131,114744,677,499,482,444,582,421,507,623,493
6122171,612,6112064,611,114746,372,475,527,452,415,451,507,449,601
3732195,373,3562203,356,114750,718,568,639,505,429,509,468,604,565
3232255,323,3232402,323,114753,653,666,466,570,502,341,529,604,434
3242017,324,3242025,324,114755,638,512,516,581,687,488,456,661,707
3342355,334,3332047,333,114761,472,661,443,536,467,459,553,621,492
3562404,356,3562281,356,114773,534,509,272,479,637,674,410,507,557
3242041,324,3732276,373,114775,541,631,701,588,502,444,710,621,508
3812106,381,3812176,381,114776,533,625,592,634,492,684,598,564,719
3212185,321,3552093,355,114784,453,577,633,626,535,401,392,431,484
3232247,323,3232255,323,114785,592,508,467,532,328,669,475,380,412
1112017,111,1132014,113,114786,624,612,443,449,432,422,548,580,503
3232112,323,3532243,353,114789,582,673,528,657,842,279,580,546,575
3612031,361,3552085,355,114802,646,625,660,508,695,694,677,598,643
1912065,191,1912057,191,114804,776,639,610,683,463,429,638,703,415
3512103,351,3512076,351,114818,661,529,495,530,603,745,596,610,546
3562404,356,3562064,356,114822,465,435,420,462,460,566,386,486,509
3722146,372,3852081,385,114827,496,545,514,388,667,464,619,477,682
3722065,372,3722057,372,114834,729,585,713,522,634,408,565,725,686
3832285,383,3832126,383,114835,556,436,645,535,651,421,706,510,484
3722096,372,3732222,373,114839,551,517,565,645,449,697,554,436,454
3212243,321,3232216,323,114840,726,617,515,638,343,975,682,663,612
1712167,171,1712113,171,114846,412,540,595,548,421,615,515,599,599
3322014,332,3322037,332,114860,702,649,728,742,807,400,742,516,680
1712047,171,1412075,141,114867,557,664,510,591,495,652,422,368,564
3722347,372,3732253,373,114871,554,664,542,511,526,640,647,526,631
3112087,311,3112095,311,114872,612,571,429,437,398,422,451,667,570
3332032,333,3552077,355,114883,785,629,429,569,533,509,481,414,845
3552077,355,3532057,353,114887,555,698,837,625,533,718,528,675,500
3512103,351,3422062,342,114891,491,616,446,516,461,499,508,394,612
3532096,353,3532042,353,114894,545,528,580,522,581,682,626,578,479
1212011,121,1212235,121,114902,487,516,629,602,691,458,576,631,535
3552085,355,3552127,355,114908,562,462,548,475,521,545,579,632,408
7112095,711,7122116,712,114909,470,412,640,632,503,397,548,405,606
3832173,383,1912212,191,114911,591,564,539,560,446,535,477,595,652
3332055,333,3332086,333,114912,542,640,612,534,745,882,476,514,541
3732164,373,3732187,373,114914,379,565,420,623,711,842,577,382,487
3212042,321,3552135,355,114918,441,587,634,640,659,478,642,705,554
3612201,361,3552127,355,114920,755,610,547,579,493,529,678,686,779
3722146,372,3722073,372,114929,534,599,562,622,493,465,530,545,590
3342371,334,3342297,334,114935,585,537,469,486,433,628,337,549,514
3562025,356,3232216,323,114943,442,532,534,508,582,645,515,680,520
3562145,356,3732222,373,114964,597,436,598,521,437,498,479,576,582
3722081,372,6112211,611,114967,536,585,669,578,632,586,521,522,551
3622176,362,3632012,363,114974,594,569,455,610,620,627,622,537,673
3832285,383,3832277,383,114988,532,639,908,613,723,504,506,593,554
3552054,355,3552062,355,114993,617,533,659,526,615,297,486,587,449
3212042,321,3212057,321,115002,527,616,456,614,461,856,495,502,470
3112033,311,3112025,311,115006,792,784,599,464,527,501,503,657,655
3852026,385,3852073,385,115014,451,643,587,637,539,453,569,616,569
3342243,334,3512103,351,115023,576,656,638,590,485,428,571,695,399
3722011,372,3812087,381,115025,561,645,750,702,478,553,536,529,730
3212162,321,3222141,322,115035,629,641,605,664,726,603,660,754,533
6112176,611,6112184,611,115041,451,492,584,535,504,498,654,634,713
6112056,611,6112064,611,115043,453,497,501,540,432,466,501,360,539
3212042,321,3212096,321,115051,874,639,606,596,489,472,645,665,667
3242025,324,3242017,324,115060,663,524,529,549,537,394,440,534,532
3532042,353,3532096,353,115076,589,526,520,719,644,497,449,552,629
3732334,373,3562064,356,115078,479,574,501,491,465,522,544,598,525
3812017,381,3512014,351,115085,611,655,738,636,514,335,672,562,857
3322014,332,3322037,332,115087,447,590,566,585,536,457,551,530,435
3622041,362,3342042,334,115090,588,590,451,527,485,587,583,503,475
3332071,333,3342235,334,115100,489,467,567,489,440,654,552,530,722
3722177,372,3732292,373,115106,543,535,681,571,668,408,586,703,586
3552085,355,3532073,353,115107,638,588,602,622,570,516,709,852,784
3522024,352,3522047,352,115112,479,639,590,572,516,613,496,693,676
3612182,361,3612216,361,115114,645,654,759,665,573,558,427,739,764
3342146,334,1432095,143,115115,514,580,444,638,437,509,532,491,705
3552046,355,3562211,356,115119,530,547,763,511,534,765,490,445,660
3722096,372,3722081,372,115121,678,540,474,502,595,714,486,624,477
3642045,364,3732141,373,115122,535,647,559,550,479,544,668,561,542
3512014,351,3512126,351,115129,429,514,691,551,430,609,643,633,619
3242064,324,3222133,322,115132,502,486,555,644,544,485,477,516,534
3112192,311,3572194,357,115135,448,609,562,587,545,507,432,370,748
3212154,321,3612023,361,115137,692,614,720,608,752,592,461,703,652
1332047,133,1332032,133,115153,444,586,608,552,532,484,550,488,507
3572205,357,3362015,336,115159,464,671,454,535,491,645,507,447,543
3342115,334,3342026,334,115160,413,518,660,563,517,621,359,484,364
3342065,334,3342115,334,115173,662,475,469,548,545,718,504,611,585
3552104,355,3722042,372,115196,663,612,560,578,523,800,432,612,532
1122027,112,1132061,113,115197,573,661,460,584,471,701,405,539,430
3232093,323,3232294,323,115201,609,609,537,495,492,459,612,542,470
3612135,361,3622296,362,115204,512,450,537,555,532,551,584,481,555
3812017,381,3722177,372,115206,760,657,734,788,533,466,698,719,691
3212011,321,3332016,333,115217,683,620,594,626,581,751,482,686,735
1912081,191,1912107,191,115229,459,486,720,613,698,491,411,683,510
3342564,334,3342073,334,115242,537,754,480,650,702,344,591,510,574
3232336,323,3622137,362,115246,587,552,516,697,559,508,586,551,520
1212096,121,1212011,121,115264,420,444,396,297,523,557,472,411,535
3622192,362,3632012,363,115283,563,772,648,612,539,548,588,699,517
3522086,352,3842071,384,115295,517,387,492,478,440,481,477,376,516
3612197,361,3622041,362,115299,649,530,644,596,516,557,399,574,544
3612151,361,3342556,334,115308,386,484,351,370,447,671,396,388,451
3212011,321,3612054,361,115311,640,625,586,673,658,390,510,805,612
3212301,321,3232417,323,115312,566,683,610,614,489,451,575,547,481
3612201,361,3612023,361,115325,500,498,536,482,448,437,533,671,527
3212107,321,3212115,321,115338,625,635,663,719,749,686,619,497,617
3342034,334,3342421,334,115344,546,452,455,478,445,863,415,517,282
3312035,331,3312027,331,115349,624,659,466,560,534,433,521,409,615
3842071,384,3842113,384,115351,501,406,461,423,530,484,488,663,468
3212042,321,3212096,321,115354,520,600,540,552,451,548,623,724,753
3532042,353,3532363,353,115356,742,670,570,596,633,321,636,685,650
3552077,355,3552093,355,115367,570,463,731,647,734,551,404,566,587
3532131,353,3542052,354,115372,509,605,470,487,454,471,606,677,486
3242017,324,3232294,323,115373,695,546,559,606,521,760,543,649,496
3552015,355,3552166,355,115377,502,555,493,552,427,525,499,476,539
3552062,355,3562137,356,115380,650,534,628,627,578,586,575,513,634
3732373,373,3422104,342,115381,410,502,530,497,577,831,628,407,610
3822027,382,3622281,362,115385,580,477,607,534,619,538,676,497,751
3732156,373,3362015,336,115388,568,571,620,497,429,497,587,520,541
3562362,356,3512092,351,115391,444,576,626,524,577,556,603,606,619
3232085,323,3232224,323,115397,473,464,398,343,472,561,480,389,567
3632027,363,3632012,363,115408,645,477,638,550,567,560,603,421,520
3612224,361,3622385,362,115409,721,526,618,640,605,592,683,659,645
3612182,361,3612077,361,115419,633,554,830,624,646,633,629,568,749
1612127,161,1612112,161,115425,497,429,456,504,493,238,427,424,554
3732292,373,3732284,373,115432,475,660,590,640,573,450,730,652,711
3622234,362,3632035,363,115436,605,668,563,467,653,320,639,543,487
3222206,322,3222454,322,115441,541,452,494,472,397,382,535,360,411
3532065,353,3532347,353,115445,578,509,529,432,537,429,609,614,355
3422085,342,3422104,342,115448,615,582,516,615,530,457,528,406,527
3342081,334,3512022,351,115456,486,608,660,424,511,392,703,584,494
1512022,151,1512181,151,115462,508,493,465,458,431,484,495,515,576
3322014,332,3332272,333,115471,526,606,758,637,704,561,601,529,649
3722096,372,3732222,373,115477,406,484,495,571,555,416,507,404,644
3312082,331,3842121,384,115487,554,535,811,572,526,499,613,423,547
3562064,356,3532162,353,115491,543,599,566,570,568,343,495,641,591
3332024,333,3332217,333,115496,455,516,459,508,433,583,466,497,566
3612224,361,3622122,362,115498,389,581,723,497,680,555,626,681,643
7312163,731,7312101,731,115515,434,382,502,568,374,541,492,470,578
3562176,356,3852034,385,115525,718,678,422,542,609,543,539,656,503
3532042,353,3562161,356,115539,538,690,662,594,616,390,573,653,765
3332016,333,3332047,333,115540,701,478,640,749,633,808,690,700,677
3552143,355,3562153,356,115541,537,770,495,468,510,800,563,607,679
3562265,356,3652225,365,115544,432,447,489,501,504,444,528,433,578
3242056,324,3222431,322,115554,625,672,586,655,475,477,604,412,577
3842047,384,3842055,384,115555,663,496,532,551,492,468,472,454,498
3342413,334,3342154,334,115561,527,393,449,523,540,537,417,376,520
3532042,353,3722011,372,115562,481,722,648,697,490,429,603,668,668
1212034,121,1222075,122,115565,584,471,430,338,437,573,382,449,528
3562234,356,3522071,352,115569,585,660,567,519,499,563,430,595,518
3232417,323,1212011,121,115570,581,742,453,484,594,574,422,545,500
3332225,333,3722011,372,115571,664,579,883,598,509,537,589,578,501
3642126,364,1152057,115,115575,555,473,451,482,526,707,467,305,446
3532042,353,3552054,355,115577,628,577,740,573,574,626,371,633,590
3852034,385,3862013,386,115580,482,479,656,656,603,545,496,592,466
6112095,611,7112203,711,115587,472,573,405,527,456,485,438,524,517
3342146,334,3342096,334,115588,531,394,769,601,431,623,488,542,521
3552054,355,3552015,355,115597,533,718,627,603,558,747,574,500,636
3362062,336,3362077,336,115598,510,504,587,465,440,461,471,536,552
3722057,372,3722243,372,115599,509,501,464,589,544,599,553,487,525
3622354,362,3532235,353,115609,480,602,653,457,526,609,443,619,439
1412075,141,1422224,142,115614,707,456,617,623,492,667,479,512,484
3552112,355,6112226,611,115618,612,618,589,664,608,632,617,506,740
3342413,334,3342107,334,115619,531,487,574,598,605,588,466,549,469
3112137,311,3112106,311,115620,415,653,704,547,490,487,590,521,535
3562114,356,3562064,356,115622,424,484,586,443,544,595,424,451,469
3832092,383,3862013,386,115627,293,380,474,501,408,459,598,378,374
3732141,373,3832142,383,115632,628,455,414,593,646,476,452,583,518
3332071,333,3342371,334,115633,551,626,718,637,578,389,618,521,495
3832037,383,3712105,371,115648,559,527,259,383,361,526,360,496,326
3812033,381,3552135,355,115650,557,712,745,574,723,591,506,618,590
3112033,311,3112041,311,115677,788,524,632,653,548,506,666,542,460
3322014,332,3532154,353,115693,644,626,615,546,442,466,606,484,535
3212301,321,3562161,356,115697,520,527,417,496,599,557,488,496,553
3232085,323,3212096,321,115706,539,487,615,636,515,390,577,704,638
6132061,613,6132092,613,115710,397,587,545,427,449,638,535,468,459
3532332,353,3552151,355,115712,592,592,484,614,520,499,414,554,557
3812017,381,3722011,372,115713,559,560,661,607,669,787,665,528,544
3212011,321,3212034,321,115722,653,652,594,623,526,495,566,614,485
3722081,372,3532274,353,115729,503,509,333,487,652,832,488,482,434
3532042,353,3552166,355,115731,477,553,624,572,682,568,600,442,520
3562362,356,3532274,353,115735,617,582,577,626,443,458,536,558,573
3532266,353,3532185,353,115736,683,596,524,570,512,428,530,585,549
3712094,371,3712071,371,115744,637,551,524,630,732,225,662,591,599
3312027,331,3312097,331,115766,655,606,396,443,378,380,587,509,615
3712202,371,3812033,381,115782,456,465,434,385,423,560,409,663,488
3722011,372,3732013,373,115790,690,538,493,577,561,504,591,778,698
3832181,383,3712063,371,115794,606,515,540,577,570,500,474,790,519
3722065,372,3552085,355,115802,521,641,390,692,445,621,728,497,733
3312074,331,3112184,311,115805,503,611,473,462,382,684,576,579,564
3552104,355,3532042,353,115806,566,656,584,619,652,565,562,533,654
3332105,333,3332086,333,115811,616,801,584,673,622,455,536,644,548
3562265,356,3232104,323,115815,476,520,571,569,512,535,504,473,490
3112137,311,3112106,311,115825,656,729,644,556,457,366,508,561,515
3512022,351,6112041,611,115826,544,513,508,480,481,524,546,578,579
3612232,361,3632074,363,115827,514,439,644,589,663,536,543,406,493
3212115,321,3212107,321,115831,658,531,856,648,475,386,490,796,749
3552104,355,3562211,356,115835,376,473,464,426,416,431,408,520,633
3722355,372,3722096,372,115839,530,551,625,480,447,668,491,461,540
3212274,321,3212316,321,115873,682,503,526,642,475,308,549,627,705
3332287,333,3722081,372,115883,590,655,799,631,518,401,535,736,637
3722073,372,3362015,336,115886,481,622,470,518,459,490,401,393,591
3422077,342,3422085,342,115894,542,572,535,579,558,444,537,734,535
3212042,321,3232085,323,115909,615,664,746,591,711,801,470,705,660
3532297,353,3532162,353,115915,483,633,560,537,495,582,587,631,556
3242041,324,3512053,351,115918,730,539,443,525,797,617,574,666,663
3552054,355,3562161,356,115926,735,628,524,651,672,418,536,670,583
3812017,381,6112161,611,115927,486,629,697,648,550,461,525,647,671
3332086,333,3552054,355,115933,520,562,393,550,503,584,524,671,752
3722057,372,3242017,324,115936,630,618,636,666,484,435,611,415,539
3212162,321,3332024,333,115941,787,683,730,643,784,601,752,583,832
3822012,382,3842063,384,115945,624,488,477,536,352,478,618,580,518
3232077,323,3232232,323,115947,543,554,684,474,585,572,619,398,474
1112025,111,1112033,111,115948,661,462,546,481,512,597,545,610,589
3552135,355,3552104,355,115952,519,619,792,655,630,573,606,465,568
3332016,333,3362031,336,115958,480,644,558,570,467,277,478,464,728
3242017,324,3242064,324,115959,494,592,602,473,453,566,563,643,489
3732013,373,3732365,373,115964,583,606,686,571,589,364,625,371,634
3562226,356,3832084,383,115970,569,510,545,541,533,440,495,533,604
3732222,373,3712144,371,115981,592,793,752,540,462,543,572,584,437
3212065,321,3212123,321,115984,803,581,565,583,661,765,547,656,653
3342394,334,3342386,334,115986,506,542,553,507,456,318,603,532,390
3422135,342,3572194,357,115988,427,594,532,537,533,428,568,406,558
3512084,351,3552112,355,116009,649,549,634,600,510,551,564,520,683
3722096,372,5312244,531,116015,595,534,600,568,528,510,563,345,469
3812095,381,3812087,381,116020,667,491,598,691,477,521,577,643,598
3612077,361,3342572,334,116036,509,581,530,578,488,403,530,645,476
3232336,323,1712136,171,116040,650,607,391,391,497,730,545,601,530
1712024,171,3732284,373,116041,468,431,336,404,568,496,458,437,464
3212107,321,3222141,322,116045,457,646,510,681,578,701,600,445,639
3232143,323,3572205,357,116049,348,596,584,582,425,507,617,458,704
3342483,334,3342491,334,116052,431,506,457,520,570,481,535,570,519
3222133,322,3222431,322,116056,488,374,714,530,387,498,598,376,549
3212185,321,3332217,333,116068,498,551,694,588,696,319,475,584,481
